   0.380   -0.1477E+01    0.1416E+01    0.1365E+01   -0.1462E+01    0.1417E+01    0.1369E+01
   0.400   -0.1596E+01    0.1350E+01    0.1298E+01   -0.1581E+01    0.1352E+01    0.1302E+01
   0.420   -0.1688E+01    0.1293E+01    0.1240E+01   -0.1674E+01    0.1295E+01    0.1243E+01
   0.440   -0.1758E+01    0.1243E+01    0.1189E+01   -0.1744E+01    0.1245E+01    0.1191E+01
   0.460   -0.1809E+01    0.1199E+01    0.1144E+01   -0.1795E+01    0.1200E+01    0.1146E+01
   0.480   -0.1845E+01    0.1160E+01    0.1104E+01   -0.1832E+01    0.1162E+01    0.1105E+01
   0.500   -0.1870E+01    0.1126E+01    0.1068E+01   -0.1857E+01    0.1127E+01    0.1069E+01
   0.520   -0.1884E+01    0.1095E+01    0.1037E+01   -0.1871E+01    0.1096E+01    0.1038E+01
   0.540   -0.1890E+01    0.1067E+01    0.1008E+01   -0.1877E+01    0.1068E+01    0.1009E+01
   0.560   -0.1889E+01    0.1042E+01    0.9826E+00   -0.1877E+01    0.1043E+01    0.9830E+00
   0.580   -0.1883E+01    0.1020E+01    0.9594E+00   -0.1872E+01    0.1021E+01    0.9596E+00
   0.600   -0.1873E+01    0.9990E+00    0.9382E+00   -0.1862E+01    0.9997E+00    0.9382E+00
   0.620   -0.1859E+01    0.9799E+00    0.9187E+00   -0.1848E+01    0.9807E+00    0.9185E+00
   0.640   -0.1844E+01    0.9622E+00    0.9007E+00   -0.1833E+01    0.9629E+00    0.9003E+00
   0.660   -0.1825E+01    0.9458E+00    0.8840E+00   -0.1815E+01    0.9465E+00    0.8835E+00
   0.680   -0.1805E+01    0.9305E+00    0.8685E+00   -0.1795E+01    0.9311E+00    0.8679E+00
   0.700   -0.1784E+01    0.9159E+00    0.8538E+00   -0.1774E+01    0.9166E+00    0.8531E+00
   0.720   -0.1761E+01    0.9023E+00    0.8401E+00   -0.1751E+01    0.9029E+00    0.8393E+00
   0.740   -0.1738E+01    0.8893E+00    0.8270E+00   -0.1728E+01    0.8900E+00    0.8262E+00
   0.760   -0.1714E+01    0.8768E+00    0.8147E+00   -0.1704E+01    0.8776E+00    0.8138E+00
   0.780   -0.1690E+01    0.8649E+00    0.8028E+00   -0.1680E+01    0.8657E+00    0.8020E+00
   0.800   -0.1666E+01    0.8535E+00    0.7915E+00   -0.1655E+01    0.8543E+00    0.7907E+00
   0.820   -0.1641E+01    0.8424E+00    0.7806E+00   -0.1630E+01    0.8433E+00    0.7798E+00
   0.840   -0.1617E+01    0.8316E+00    0.7700E+00   -0.1606E+01    0.8326E+00    0.7693E+00
   0.860   -0.1593E+01    0.8212E+00    0.7599E+00   -0.1581E+01    0.8223E+00    0.7592E+00
   0.880   -0.1569E+01    0.8111E+00    0.7500E+00   -0.1557E+01    0.8122E+00    0.7494E+00
   0.900   -0.1545E+01    0.8011E+00    0.7404E+00   -0.1533E+01    0.8024E+00    0.7399E+00
   0.920   -0.1521E+01    0.7914E+00    0.7311E+00   -0.1509E+01    0.7928E+00    0.7306E+00
   0.940   -0.1497E+01    0.7820E+00    0.7220E+00   -0.1485E+01    0.7834E+00    0.7217E+00
   0.960   -0.1474E+01    0.7727E+00    0.7132E+00   -0.1461E+01    0.7742E+00    0.7129E+00
   0.980   -0.1451E+01    0.7635E+00    0.7045E+00   -0.1438E+01    0.7651E+00    0.7043E+00
   1.000   -0.1429E+01    0.7545E+00    0.6960E+00   -0.1416E+01    0.7563E+00    0.6959E+00
   1.020   -0.1407E+01    0.7457E+00    0.6877E+00   -0.1393E+01    0.7475E+00    0.6877E+00
   1.040   -0.1386E+01    0.7370E+00    0.6794E+00   -0.1372E+01    0.7389E+00    0.6795E+00
   1.060   -0.1365E+01    0.7284E+00    0.6714E+00   -0.1351E+01    0.7304E+00    0.6716E+00
   1.080   -0.1344E+01    0.7200E+00    0.6635E+00   -0.1330E+01    0.7220E+00    0.6638E+00
   1.100   -0.1324E+01    0.7117E+00    0.6558E+00   -0.1310E+01    0.7138E+00    0.6561E+00
   1.120   -0.1304E+01    0.7034E+00    0.6481E+00   -0.1290E+01    0.7056E+00    0.6486E+00
   1.140   -0.1284E+01    0.6953E+00    0.6406E+00   -0.1270E+01    0.6975E+00    0.6411E+00
   1.160   -0.1265E+01    0.6873E+00    0.6332E+00   -0.1251E+01    0.6895E+00    0.6337E+00
   1.180   -0.1247E+01    0.6793E+00    0.6258E+00   -0.1233E+01    0.6816E+00    0.6265E+00
   1.200   -0.1229E+01    0.6715E+00    0.6186E+00   -0.1215E+01    0.6738E+00    0.6193E+00
   1.220   -0.1211E+01    0.6637E+00    0.6114E+00   -0.1197E+01    0.6661E+00    0.6122E+00
   1.240   -0.1193E+01    0.6560E+00    0.6044E+00   -0.1180E+01    0.6584E+00    0.6052E+00
   1.260   -0.1176E+01    0.6484E+00    0.5974E+00   -0.1163E+01    0.6507E+00    0.5982E+00
   1.280   -0.1159E+01    0.6409E+00    0.5904E+00   -0.1146E+01    0.6432E+00    0.5913E+00
   1.300   -0.1143E+01    0.6334E+00    0.5836E+00   -0.1130E+01    0.6357E+00    0.5845E+00
   1.320   -0.1127E+01    0.6260E+00    0.5768E+00   -0.1114E+01    0.6283E+00    0.5777E+00
   1.340   -0.1111E+01    0.6186E+00    0.5701E+00   -0.1098E+01    0.6209E+00    0.5710E+00
   1.360   -0.1096E+01    0.6113E+00    0.5634E+00   -0.1082E+01    0.6136E+00    0.5643E+00
   1.380   -0.1081E+01    0.6041E+00    0.5568E+00   -0.1067E+01    0.6063E+00    0.5577E+00
   1.400   -0.1066E+01    0.5970E+00    0.5502E+00   -0.1052E+01    0.5991E+00    0.5511E+00
   1.420   -0.1051E+01    0.5899E+00    0.5437E+00   -0.1038E+01    0.5920E+00    0.5446E+00
   1.440   -0.1037E+01    0.5828E+00    0.5373E+00   -0.1024E+01    0.5849E+00    0.5381E+00
   1.460   -0.1023E+01    0.5759E+00    0.5309E+00   -0.1010E+01    0.5779E+00    0.5317E+00
   1.480   -0.1009E+01    0.5689E+00    0.5245E+00   -0.9958E+00    0.5709E+00    0.5253E+00
   1.500   -0.9951E+00    0.5621E+00    0.5183E+00   -0.9822E+00    0.5640E+00    0.5190E+00
   1.520   -0.9818E+00    0.5552E+00    0.5120E+00   -0.9690E+00    0.5571E+00    0.5127E+00
   1.540   -0.9687E+00    0.5485E+00    0.5058E+00   -0.9559E+00    0.5503E+00    0.5065E+00
   1.560   -0.9558E+00    0.5418E+00    0.4997E+00   -0.9430E+00    0.5435E+00    0.5003E+00
   1.580   -0.9431E+00    0.5351E+00    0.4937E+00   -0.9304E+00    0.5368E+00    0.4942E+00
   1.600   -0.9306E+00    0.5286E+00    0.4876E+00   -0.9180E+00    0.5302E+00    0.4881E+00
   1.620   -0.9184E+00    0.5220E+00    0.4817E+00   -0.9058E+00    0.5236E+00    0.4821E+00
   1.640   -0.9065E+00    0.5155E+00    0.4758E+00   -0.8939E+00    0.5170E+00    0.4761E+00
   1.660   -0.8947E+00    0.5091E+00    0.4699E+00   -0.8821E+00    0.5105E+00    0.4702E+00
   1.680   -0.8831E+00    0.5028E+00    0.4641E+00   -0.8706E+00    0.5041E+00    0.4643E+00
   1.700   -0.8718E+00    0.4964E+00    0.4583E+00   -0.8593E+00    0.4977E+00    0.4585E+00
   1.720   -0.8606E+00    0.4902E+00    0.4526E+00   -0.8482E+00    0.4914E+00    0.4527E+00
   1.740   -0.8496E+00    0.4840E+00    0.4469E+00   -0.8373E+00    0.4851E+00    0.4470E+00
   1.760   -0.8388E+00    0.4779E+00    0.4413E+00   -0.8266E+00    0.4789E+00    0.4413E+00
   1.780   -0.8283E+00    0.4718E+00    0.4358E+00   -0.8161E+00    0.4728E+00    0.4357E+00
   1.800   -0.8179E+00    0.4658E+00    0.4303E+00   -0.8058E+00    0.4667E+00    0.4301E+00
   1.820   -0.8077E+00    0.4598E+00    0.4248E+00   -0.7957E+00    0.4606E+00    0.4246E+00
   1.840   -0.7977E+00    0.4539E+00    0.4194E+00   -0.7857E+00    0.4546E+00    0.4191E+00
   1.860   -0.7878E+00    0.4481E+00    0.4141E+00   -0.7760E+00    0.4487E+00    0.4137E+00
   1.880   -0.7781E+00    0.4423E+00    0.4088E+00   -0.7664E+00    0.4429E+00    0.4083E+00
   1.900   -0.7686E+00    0.4366E+00    0.4035E+00   -0.7569E+00    0.4371E+00    0.4030E+00
   1.920   -0.7593E+00    0.4309E+00    0.3983E+00   -0.7477E+00    0.4313E+00    0.3977E+00
   1.940   -0.7500E+00    0.4253E+00    0.3932E+00   -0.7386E+00    0.4256E+00    0.3925E+00
   1.960   -0.7410E+00    0.4198E+00    0.3881E+00   -0.7296E+00    0.4200E+00    0.3874E+00
   1.980   -0.7321E+00    0.4143E+00    0.3831E+00   -0.7208E+00    0.4144E+00    0.3823E+00
   2.000   -0.7233E+00    0.4088E+00    0.3781E+00   -0.7122E+00    0.4089E+00    0.3772E+00
   2.020   -0.7147E+00    0.4035E+00    0.3732E+00   -0.7037E+00    0.4035E+00    0.3723E+00
   2.040   -0.7062E+00    0.3982E+00    0.3683E+00   -0.6953E+00    0.3981E+00    0.3673E+00
   2.060   -0.6979E+00    0.3929E+00    0.3635E+00   -0.6870E+00    0.3928E+00    0.3625E+00
   2.080   -0.6897E+00    0.3877E+00    0.3588E+00   -0.6789E+00    0.3875E+00    0.3576E+00
   2.100   -0.6816E+00    0.3826E+00    0.3541E+00   -0.6709E+00    0.3823E+00    0.3529E+00
   2.120   -0.6736E+00    0.3775E+00    0.3494E+00   -0.6630E+00    0.3771E+00    0.3482E+00
   2.140   -0.6658E+00    0.3725E+00    0.3448E+00   -0.6553E+00    0.3720E+00    0.3435E+00
   2.160   -0.6580E+00    0.3676E+00    0.3403E+00   -0.6476E+00    0.3670E+00    0.3389E+00
   2.180   -0.6504E+00    0.3627E+00    0.3358E+00   -0.6401E+00    0.3621E+00    0.3344E+00
   2.200   -0.6429E+00    0.3579E+00    0.3314E+00   -0.6327E+00    0.3572E+00    0.3299E+00
   2.220   -0.6355E+00    0.3531E+00    0.3270E+00   -0.6254E+00    0.3523E+00    0.3255E+00
   2.240   -0.6283E+00    0.3484E+00    0.3227E+00   -0.6182E+00    0.3475E+00    0.3211E+00
   2.260   -0.6211E+00    0.3437E+00    0.3184E+00   -0.6112E+00    0.3428E+00    0.3168E+00
   2.280   -0.6141E+00    0.3391E+00    0.3142E+00   -0.6042E+00    0.3382E+00    0.3126E+00
   2.300   -0.6071E+00    0.3346E+00    0.3100E+00   -0.5973E+00    0.3336E+00    0.3084E+00
   2.320   -0.6003E+00    0.3301E+00    0.3059E+00   -0.5906E+00    0.3290E+00    0.3042E+00
   2.340   -0.5936E+00    0.3257E+00    0.3019E+00   -0.5839E+00    0.3245E+00    0.3001E+00
   2.360   -0.5869E+00    0.3214E+00    0.2979E+00   -0.5774E+00    0.3201E+00    0.2961E+00
   2.380   -0.5804E+00    0.3171E+00    0.2940E+00   -0.5710E+00    0.3158E+00    0.2921E+00
   2.400   -0.5740E+00    0.3128E+00    0.2901E+00   -0.5646E+00    0.3115E+00    0.2882E+00
   2.420   -0.5676E+00    0.3086E+00    0.2862E+00   -0.5584E+00    0.3072E+00    0.2844E+00
   2.440   -0.5614E+00    0.3045E+00    0.2825E+00   -0.5522E+00    0.3030E+00    0.2805E+00
   2.460   -0.5553E+00    0.3005E+00    0.2788E+00   -0.5462E+00    0.2989E+00    0.2768E+00
   2.480   -0.5492E+00    0.2965E+00    0.2751E+00   -0.5402E+00    0.2949E+00    0.2731E+00
   2.500   -0.5433E+00    0.2925E+00    0.2715E+00   -0.5343E+00    0.2909E+00    0.2695E+00
   2.520   -0.5374E+00    0.2887E+00    0.2679E+00   -0.5286E+00    0.2869E+00    0.2659E+00
   2.540   -0.5316E+00    0.2848E+00    0.2644E+00   -0.5229E+00    0.2831E+00    0.2623E+00
   2.560   -0.5259E+00    0.2811E+00    0.2609E+00   -0.5172E+00    0.2793E+00    0.2589E+00
   2.580   -0.5203E+00    0.2774E+00    0.2575E+00   -0.5117E+00    0.2755E+00    0.2554E+00
   2.600   -0.5148E+00    0.2737E+00    0.2542E+00   -0.5063E+00    0.2718E+00    0.2520E+00
   2.620   -0.5094E+00    0.2701E+00    0.2509E+00   -0.5009E+00    0.2682E+00    0.2487E+00
   2.640   -0.5040E+00    0.2666E+00    0.2476E+00   -0.4956E+00    0.2646E+00    0.2455E+00
   2.660   -0.4987E+00    0.2631E+00    0.2444E+00   -0.4905E+00    0.2611E+00    0.2422E+00
   2.680   -0.4935E+00    0.2597E+00    0.2413E+00   -0.4853E+00    0.2576E+00    0.2391E+00
   2.700   -0.4884E+00    0.2563E+00    0.2382E+00   -0.4803E+00    0.2542E+00    0.2359E+00
   2.720   -0.4833E+00    0.2530E+00    0.2351E+00   -0.4753E+00    0.2509E+00    0.2329E+00
   2.740   -0.4783E+00    0.2498E+00    0.2321E+00   -0.4704E+00    0.2476E+00    0.2299E+00
   2.760   -0.4734E+00    0.2466E+00    0.2292E+00   -0.4655E+00    0.2444E+00    0.2269E+00
   2.780   -0.4686E+00    0.2434E+00    0.2262E+00   -0.4608E+00    0.2412E+00    0.2240E+00
   2.800   -0.4638E+00    0.2403E+00    0.2234E+00   -0.4561E+00    0.2381E+00    0.2211E+00
   2.820   -0.4591E+00    0.2373E+00    0.2206E+00   -0.4515E+00    0.2350E+00    0.2183E+00
   2.840   -0.4545E+00    0.2343E+00    0.2178E+00   -0.4469E+00    0.2320E+00    0.2155E+00
   2.860   -0.4499E+00    0.2314E+00    0.2151E+00   -0.4424E+00    0.2290E+00    0.2128E+00
   2.880   -0.4454E+00    0.2285E+00    0.2125E+00   -0.4380E+00    0.2261E+00    0.2102E+00
   2.900   -0.4410E+00    0.2256E+00    0.2098E+00   -0.4336E+00    0.2233E+00    0.2075E+00
   2.920   -0.4366E+00    0.2229E+00    0.2073E+00   -0.4293E+00    0.2205E+00    0.2050E+00
   2.940   -0.4323E+00    0.2201E+00    0.2048E+00   -0.4251E+00    0.2178E+00    0.2024E+00
   2.960   -0.4281E+00    0.2174E+00    0.2023E+00   -0.4209E+00    0.2151E+00    0.1999E+00
   2.980   -0.4239E+00    0.2148E+00    0.1998E+00   -0.4168E+00    0.2124E+00    0.1975E+00
   3.000   -0.4197E+00    0.2122E+00    0.1974E+00   -0.4127E+00    0.2098E+00    0.1951E+00
   3.020   -0.4157E+00    0.2097E+00    0.1951E+00   -0.4087E+00    0.2073E+00    0.1928E+00
   3.040   -0.4117E+00    0.2072E+00    0.1928E+00   -0.4048E+00    0.2048E+00    0.1905E+00
   3.060   -0.4077E+00    0.2047E+00    0.1905E+00   -0.4009E+00    0.2023E+00    0.1882E+00
   3.080   -0.4038E+00    0.2023E+00    0.1883E+00   -0.3970E+00    0.1999E+00    0.1860E+00
   3.100   -0.4000E+00    0.2000E+00    0.1861E+00   -0.3933E+00    0.1976E+00    0.1838E+00
   3.120   -0.3962E+00    0.1977E+00    0.1840E+00   -0.3895E+00    0.1953E+00    0.1817E+00
   3.140   -0.3925E+00    0.1954E+00    0.1819E+00   -0.3859E+00    0.1930E+00    0.1796E+00
   3.160   -0.3888E+00    0.1932E+00    0.1798E+00   -0.3823E+00    0.1908E+00    0.1775E+00
   3.180   -0.3852E+00    0.1910E+00    0.1778E+00   -0.3787E+00    0.1886E+00    0.1755E+00
   3.200   -0.3816E+00    0.1888E+00    0.1758E+00   -0.3752E+00    0.1865E+00    0.1735E+00
   3.220   -0.3781E+00    0.1867E+00    0.1739E+00   -0.3717E+00    0.1844E+00    0.1716E+00
   3.240   -0.3746E+00    0.1846E+00    0.1720E+00   -0.3683E+00    0.1823E+00    0.1697E+00
   3.260   -0.3712E+00    0.1826E+00    0.1701E+00   -0.3650E+00    0.1803E+00    0.1678E+00
   3.280   -0.3679E+00    0.1806E+00    0.1682E+00   -0.3617E+00    0.1783E+00    0.1660E+00
   3.300   -0.3645E+00    0.1787E+00    0.1664E+00   -0.3584E+00    0.1764E+00    0.1642E+00
   3.320   -0.3613E+00    0.1767E+00    0.1647E+00   -0.3552E+00    0.1745E+00    0.1624E+00
   3.340   -0.3580E+00    0.1749E+00    0.1629E+00   -0.3520E+00    0.1726E+00    0.1607E+00
   3.360   -0.3549E+00    0.1730E+00    0.1612E+00   -0.3489E+00    0.1708E+00    0.1590E+00
   3.380   -0.3517E+00    0.1712E+00    0.1595E+00   -0.3458E+00    0.1690E+00    0.1574E+00
   3.400   -0.3486E+00    0.1694E+00    0.1579E+00   -0.3428E+00    0.1672E+00    0.1557E+00
   3.420   -0.3456E+00    0.1677E+00    0.1563E+00   -0.3398E+00    0.1655E+00    0.1541E+00
   3.440   -0.3426E+00    0.1660E+00    0.1547E+00   -0.3368E+00    0.1638E+00    0.1526E+00
   3.460   -0.3396E+00    0.1643E+00    0.1532E+00   -0.3339E+00    0.1621E+00    0.1510E+00
   3.480   -0.3367E+00    0.1626E+00    0.1517E+00   -0.3310E+00    0.1605E+00    0.1495E+00
   3.500   -0.3338E+00    0.1610E+00    0.1502E+00   -0.3282E+00    0.1589E+00    0.1481E+00
   3.520   -0.3309E+00    0.1594E+00    0.1487E+00   -0.3254E+00    0.1573E+00    0.1466E+00
   3.540   -0.3281E+00    0.1578E+00    0.1473E+00   -0.3227E+00    0.1558E+00    0.1452E+00
   3.560   -0.3254E+00    0.1563E+00    0.1459E+00   -0.3200E+00    0.1543E+00    0.1438E+00
   3.580   -0.3226E+00    0.1548E+00    0.1445E+00   -0.3173E+00    0.1528E+00    0.1424E+00
   3.600   -0.3199E+00    0.1533E+00    0.1431E+00   -0.3146E+00    0.1513E+00    0.1411E+00
   3.620   -0.3173E+00    0.1519E+00    0.1418E+00   -0.3120E+00    0.1499E+00    0.1398E+00
   3.640   -0.3146E+00    0.1504E+00    0.1405E+00   -0.3095E+00    0.1485E+00    0.1385E+00
   3.660   -0.3121E+00    0.1490E+00    0.1392E+00   -0.3069E+00    0.1471E+00    0.1372E+00
   3.680   -0.3095E+00    0.1477E+00    0.1380E+00   -0.3044E+00    0.1458E+00    0.1360E+00
   3.700   -0.3070E+00    0.1463E+00    0.1367E+00   -0.3020E+00    0.1444E+00    0.1348E+00
   3.720   -0.3045E+00    0.1450E+00    0.1355E+00   -0.2995E+00    0.1431E+00    0.1336E+00
   3.740   -0.3020E+00    0.1437E+00    0.1343E+00   -0.2971E+00    0.1418E+00    0.1324E+00
   3.760   -0.2996E+00    0.1424E+00    0.1332E+00   -0.2948E+00    0.1406E+00    0.1313E+00
   3.780   -0.2972E+00    0.1411E+00    0.1320E+00   -0.2924E+00    0.1393E+00    0.1302E+00
   3.800   -0.2949E+00    0.1399E+00    0.1309E+00   -0.2901E+00    0.1381E+00    0.1291E+00
   3.820   -0.2925E+00    0.1387E+00    0.1298E+00   -0.2878E+00    0.1369E+00    0.1280E+00
   3.840   -0.2902E+00    0.1375E+00    0.1288E+00   -0.2856E+00    0.1358E+00    0.1269E+00
   3.860   -0.2880E+00    0.1363E+00    0.1277E+00   -0.2834E+00    0.1346E+00    0.1259E+00
   3.880   -0.2857E+00    0.1352E+00    0.1267E+00   -0.2812E+00    0.1335E+00    0.1248E+00
   3.900   -0.2835E+00    0.1340E+00    0.1256E+00   -0.2790E+00    0.1324E+00    0.1238E+00
   3.920   -0.2813E+00    0.1329E+00    0.1246E+00   -0.2769E+00    0.1313E+00    0.1229E+00
   3.940   -0.2792E+00    0.1318E+00    0.1237E+00   -0.2748E+00    0.1302E+00    0.1219E+00
   3.960   -0.2770E+00    0.1307E+00    0.1227E+00   -0.2727E+00    0.1291E+00    0.1209E+00
   3.980   -0.2749E+00    0.1297E+00    0.1218E+00   -0.2707E+00    0.1281E+00    0.1200E+00
   4.000   -0.2729E+00    0.1287E+00    0.1208E+00   -0.2686E+00    0.1271E+00    0.1191E+00
   4.020   -0.2708E+00    0.1276E+00    0.1199E+00   -0.2666E+00    0.1261E+00    0.1182E+00
   4.040   -0.2688E+00    0.1266E+00    0.1190E+00   -0.2647E+00    0.1251E+00    0.1173E+00
   4.060   -0.2668E+00    0.1256E+00    0.1181E+00   -0.2627E+00    0.1241E+00    0.1164E+00
   4.080   -0.2648E+00    0.1247E+00    0.1173E+00   -0.2608E+00    0.1231E+00    0.1156E+00
   4.100   -0.2628E+00    0.1237E+00    0.1164E+00   -0.2589E+00    0.1222E+00    0.1147E+00
   4.120   -0.2609E+00    0.1228E+00    0.1156E+00   -0.2570E+00    0.1213E+00    0.1139E+00
   4.140   -0.2590E+00    0.1218E+00    0.1148E+00   -0.2551E+00    0.1204E+00    0.1131E+00
   4.160   -0.2571E+00    0.1209E+00    0.1140E+00   -0.2533E+00    0.1195E+00    0.1123E+00
   4.180   -0.2552E+00    0.1200E+00    0.1132E+00   -0.2515E+00    0.1186E+00    0.1115E+00
   4.200   -0.2534E+00    0.1192E+00    0.1124E+00   -0.2497E+00    0.1177E+00    0.1108E+00
   4.220   -0.2515E+00    0.1183E+00    0.1116E+00   -0.2479E+00    0.1169E+00    0.1100E+00
   4.240   -0.2497E+00    0.1174E+00    0.1109E+00   -0.2462E+00    0.1160E+00    0.1093E+00
   4.260   -0.2479E+00    0.1166E+00    0.1101E+00   -0.2444E+00    0.1152E+00    0.1085E+00
   4.280   -0.2462E+00    0.1158E+00    0.1094E+00   -0.2427E+00    0.1144E+00    0.1078E+00
   4.300   -0.2444E+00    0.1150E+00    0.1087E+00   -0.2410E+00    0.1136E+00    0.1071E+00
   4.320   -0.2427E+00    0.1142E+00    0.1080E+00   -0.2393E+00    0.1128E+00    0.1064E+00
   4.340   -0.2410E+00    0.1134E+00    0.1073E+00   -0.2377E+00    0.1120E+00    0.1057E+00
   4.360   -0.2393E+00    0.1126E+00    0.1066E+00   -0.2360E+00    0.1112E+00    0.1051E+00
   4.380   -0.2376E+00    0.1118E+00    0.1060E+00   -0.2344E+00    0.1105E+00    0.1044E+00
   4.400   -0.2359E+00    0.1111E+00    0.1053E+00   -0.2328E+00    0.1097E+00    0.1037E+00
   4.420   -0.2343E+00    0.1103E+00    0.1046E+00   -0.2312E+00    0.1090E+00    0.1031E+00
   4.440   -0.2327E+00    0.1096E+00    0.1040E+00   -0.2296E+00    0.1083E+00    0.1025E+00
   4.460   -0.2311E+00    0.1089E+00    0.1034E+00   -0.2281E+00    0.1076E+00    0.1018E+00
   4.480   -0.2295E+00    0.1082E+00    0.1027E+00   -0.2265E+00    0.1069E+00    0.1012E+00
   4.500   -0.2279E+00    0.1075E+00    0.1021E+00   -0.2250E+00    0.1062E+00    0.1006E+00
   4.520   -0.2263E+00    0.1068E+00    0.1015E+00   -0.2235E+00    0.1055E+00    0.1000E+00
   4.540   -0.2248E+00    0.1061E+00    0.1009E+00   -0.2220E+00    0.1048E+00    0.9941E-01
   4.560   -0.2232E+00    0.1054E+00    0.1003E+00   -0.2205E+00    0.1041E+00    0.9883E-01
   4.580   -0.2217E+00    0.1048E+00    0.9975E-01   -0.2190E+00    0.1035E+00    0.9825E-01
   4.600   -0.2202E+00    0.1041E+00    0.9918E-01   -0.2176E+00    0.1028E+00    0.9768E-01
   4.620   -0.2187E+00    0.1035E+00    0.9861E-01   -0.2161E+00    0.1022E+00    0.9712E-01
   4.640   -0.2173E+00    0.1028E+00    0.9805E-01   -0.2147E+00    0.1016E+00    0.9656E-01
   4.660   -0.2158E+00    0.1022E+00    0.9749E-01   -0.2133E+00    0.1009E+00    0.9601E-01
   4.680   -0.2143E+00    0.1016E+00    0.9695E-01   -0.2119E+00    0.1003E+00    0.9547E-01
   4.700   -0.2129E+00    0.1010E+00    0.9640E-01   -0.2105E+00    0.9970E-01    0.9493E-01
   4.720   -0.2115E+00    0.1004E+00    0.9587E-01   -0.2091E+00    0.9910E-01    0.9440E-01
   4.740   -0.2100E+00    0.9976E-01    0.9534E-01   -0.2077E+00    0.9850E-01    0.9387E-01
   4.760   -0.2086E+00    0.9917E-01    0.9481E-01   -0.2064E+00    0.9791E-01    0.9335E-01
   4.780   -0.2072E+00    0.9858E-01    0.9429E-01   -0.2050E+00    0.9732E-01    0.9283E-01
   4.800   -0.2059E+00    0.9799E-01    0.9378E-01   -0.2037E+00    0.9675E-01    0.9232E-01
   4.820   -0.2045E+00    0.9742E-01    0.9327E-01   -0.2024E+00    0.9618E-01    0.9182E-01
   4.840   -0.2031E+00    0.9685E-01    0.9276E-01   -0.2011E+00    0.9561E-01    0.9132E-01
   4.860   -0.2018E+00    0.9629E-01    0.9226E-01   -0.1998E+00    0.9505E-01    0.9082E-01
   4.880   -0.2004E+00    0.9573E-01    0.9177E-01   -0.1985E+00    0.9450E-01    0.9033E-01
   4.900   -0.1991E+00    0.9517E-01    0.9127E-01   -0.1972E+00    0.9395E-01    0.8984E-01
   4.920   -0.1978E+00    0.9462E-01    0.9079E-01   -0.1959E+00    0.9340E-01    0.8935E-01
   4.940   -0.1965E+00    0.9408E-01    0.9030E-01   -0.1946E+00    0.9286E-01    0.8887E-01
   4.960   -0.1952E+00    0.9354E-01    0.8982E-01   -0.1934E+00    0.9232E-01    0.8840E-01
   4.980   -0.1939E+00    0.9300E-01    0.8934E-01   -0.1921E+00    0.9179E-01    0.8792E-01
   5.000   -0.1926E+00    0.9247E-01    0.8887E-01   -0.1909E+00    0.9126E-01    0.8745E-01
   5.020   -0.1913E+00    0.9194E-01    0.8840E-01   -0.1897E+00    0.9074E-01    0.8698E-01
   5.040   -0.1901E+00    0.9142E-01    0.8793E-01   -0.1884E+00    0.9022E-01    0.8652E-01
   5.060   -0.1888E+00    0.9090E-01    0.8746E-01   -0.1872E+00    0.8970E-01    0.8606E-01
